Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
PL18,Sep 2006,Dec 2018,"£362,354","£320,815",4 Bedrooms,-11%
PL19,Sep 2006,Dec 2018,"£264,662","£268,486",3 Bedrooms,+1%
PL19,Sep 2006,Dec 2018,"£116,896","£118,255",1 Bedroom,+1%
PL19,Sep 2006,Dec 2018,"£296,735","£338,166",All,+14%
PL19,Sep 2006,Dec 2018,"£198,494","£197,558",2 Bedrooms,-0%
PL19,Sep 2006,Dec 2018,"£587,710","£909,934",5+ Bedrooms,+55%
PL19,Sep 2006,Dec 2018,"£363,442","£421,476",4 Bedrooms,+16%
PL2,Sep 2006,Dec 2018,"£160,767","£190,073",3 Bedrooms,+18%
PL2,Sep 2006,Dec 2018,"£88,404","£74,442",1 Bedroom,-16%
PL2,Sep 2006,Dec 2018,"£146,469","£168,690",All,+15%
PL2,Sep 2006,Dec 2018,"£133,430","£126,711",2 Bedrooms,-5%
PL2,Sep 2006,Dec 2018,"£207,467","£347,500",5+ Bedrooms,+67%
PL2,Sep 2006,Dec 2018,"£174,793","£252,809",4 Bedrooms,+45%
PL20,Sep 2006,Dec 2018,"£235,345","£315,350",3 Bedrooms,+34%
PL20,Sep 2006,Dec 2018,"£96,000","£90,000",1 Bedroom,-6%
PL20,Sep 2006,Dec 2018,"£343,736","£429,703",All,+25%
PL20,Sep 2006,Dec 2018,"£187,633","£235,430",2 Bedrooms,+25%
PL20,Sep 2006,Dec 2018,"£662,935","£925,705",5+ Bedrooms,+40%
PL20,Sep 2006,Dec 2018,"£445,205","£396,737",4 Bedrooms,-11%
PL21,Sep 2006,Dec 2018,"£239,350","£272,568",3 Bedrooms,+14%
PL21,Sep 2006,Dec 2018,"£172,850","£147,414",1 Bedroom,-15%
PL21,Sep 2006,Dec 2018,"£261,907","£328,834",All,+26%
PL21,Sep 2006,Dec 2018,"£182,397","£195,077",2 Bedrooms,+7%
PL21,Sep 2006,Dec 2018,"£668,744","£703,182",5+ Bedrooms,+5%
PL21,Sep 2006,Dec 2018,"£323,816","£450,369",4 Bedrooms,+39%
PL22,Sep 2006,Dec 2018,"£254,809","£309,123",3 Bedrooms,+21%
PL22,Sep 2006,Dec 2018,"£237,475",-,1 Bedroom,-
PL22,Sep 2006,Dec 2018,"£279,343","£353,324",All,+26%
PL22,Sep 2006,Dec 2018,"£175,012","£189,064",2 Bedrooms,+8%
PL22,Sep 2006,Dec 2018,"£358,317","£535,833",5+ Bedrooms,+50%
PL22,Sep 2006,Dec 2018,"£353,352","£555,000",4 Bedrooms,+57%
PL23,Sep 2006,Dec 2018,"£438,623","£455,781",3 Bedrooms,+4%
PL23,Sep 2006,Dec 2018,"£109,650","£212,542",1 Bedroom,+94%
PL23,Sep 2006,Dec 2018,"£415,503","£599,641",All,+44%
PL23,Sep 2006,Dec 2018,"£234,144","£289,796",2 Bedrooms,+24%
PL23,Sep 2006,Dec 2018,"£600,711","£1,366,706",5+ Bedrooms,+128%
PL23,Sep 2006,Dec 2018,"£431,980","£812,156",4 Bedrooms,+88%
PL24,Sep 2006,Dec 2018,"£182,000","£177,171",3 Bedrooms,-3%
PL24,Sep 2006,Dec 2018,"£122,100","£119,983",1 Bedroom,-2%
PL24,Sep 2006,Dec 2018,"£248,697","£220,587",All,-11%
PL24,Sep 2006,Dec 2018,"£145,475","£154,467",2 Bedrooms,+6%
PL24,Sep 2006,Dec 2018,"£461,719","£439,068",5+ Bedrooms,-5%
PL24,Sep 2006,Dec 2018,"£310,267","£258,391",4 Bedrooms,-17%
PL25,Sep 2006,Dec 2018,"£203,012","£226,265",3 Bedrooms,+11%
PL25,Sep 2006,Dec 2018,"£103,264","£87,334",1 Bedroom,-15%
PL25,Sep 2006,Dec 2018,"£229,972","£251,332",All,+9%
PL25,Sep 2006,Dec 2018,"£179,526","£197,622",2 Bedrooms,+10%
PL25,Sep 2006,Dec 2018,"£356,296","£482,357",5+ Bedrooms,+35%
PL25,Sep 2006,Dec 2018,"£268,822","£332,794",4 Bedrooms,+24%
PL26,Sep 2006,Dec 2018,"£203,693","£229,172",3 Bedrooms,+13%
PL26,Sep 2006,Dec 2018,"£153,137","£109,520",1 Bedroom,-28%
PL26,Sep 2006,Dec 2018,"£232,893","£247,794",All,+6%
PL26,Sep 2006,Dec 2018,"£160,421","£172,076",2 Bedrooms,+7%
PL26,Sep 2006,Dec 2018,"£498,015","£564,737",5+ Bedrooms,+13%
PL26,Sep 2006,Dec 2018,"£288,510","£337,577",4 Bedrooms,+17%
PL27,Sep 2006,Dec 2018,"£339,813","£467,347",3 Bedrooms,+38%
PL27,Sep 2006,Dec 2018,"£195,833","£140,200",1 Bedroom,-28%
PL27,Sep 2006,Dec 2018,"£357,424","£463,783",All,+30%
PL27,Sep 2006,Dec 2018,"£218,748","£239,355",2 Bedrooms,+9%
PL27,Sep 2006,Dec 2018,"£618,632","£826,053",5+ Bedrooms,+34%
PL27,Sep 2006,Dec 2018,"£435,136","£581,538",4 Bedrooms,+34%
PL28,Sep 2006,Dec 2018,"£271,035","£369,467",3 Bedrooms,+36%
PL28,Sep 2006,Dec 2018,"£712,475","£333,333",1 Bedroom,-53%
PL28,Sep 2006,Dec 2018,"£296,860","£460,873",All,+55%
PL28,Sep 2006,Dec 2018,"£141,338","£227,688",2 Bedrooms,+61%
PL28,Sep 2006,Dec 2018,"£572,492","£845,833",5+ Bedrooms,+48%
PL28,Sep 2006,Dec 2018,"£552,495","£833,462",4 Bedrooms,+51%
PL29,Sep 2006,Dec 2018,"£338,833","£456,077",3 Bedrooms,+35%
PL29,Sep 2006,Dec 2018,"£350,000",-,1 Bedroom,-
PL29,Sep 2006,Dec 2018,"£313,494","£505,798",All,+61%
PL29,Sep 2006,Dec 2018,"£228,317","£337,500",2 Bedrooms,+48%
PL29,Sep 2006,Dec 2018,"£445,000","£1,172,500",5+ Bedrooms,+163%
PL29,Sep 2006,Dec 2018,"£362,475","£529,495",4 Bedrooms,+46%
PL3,Sep 2006,Dec 2018,"£200,437","£229,361",3 Bedrooms,+14%
PL3,Sep 2006,Dec 2018,"£119,663","£105,831",1 Bedroom,-12%
PL3,Sep 2006,Dec 2018,"£228,334","£265,953",All,+16%
PL3,Sep 2006,Dec 2018,"£160,117","£152,853",2 Bedrooms,-5%
PL3,Sep 2006,Dec 2018,"£435,045","£524,089",5+ Bedrooms,+20%
PL3,Sep 2006,Dec 2018,"£266,640","£365,728",4 Bedrooms,+37%
PL30,Sep 2006,Dec 2018,"£276,041","£319,458",3 Bedrooms,+16%
PL30,Sep 2006,Dec 2018,"£258,790","£139,975",1 Bedroom,-46%
PL30,Sep 2006,Dec 2018,"£299,603","£401,692",All,+34%
PL30,Sep 2006,Dec 2018,"£147,528","£172,907",2 Bedrooms,+17%
PL30,Sep 2006,Dec 2018,"£532,183","£1,004,995",5+ Bedrooms,+89%
PL30,Sep 2006,Dec 2018,"£366,496","£535,774",4 Bedrooms,+46%
PL31,Sep 2006,Dec 2018,"£206,558","£207,064",3 Bedrooms,+0%
PL31,Sep 2006,Dec 2018,"£179,375","£87,358",1 Bedroom,-51%
PL31,Sep 2006,Dec 2018,"£227,193","£189,441",All,-17%
PL31,Sep 2006,Dec 2018,"£153,322","£144,528",2 Bedrooms,-6%
PL31,Sep 2006,Dec 2018,"£408,772","£299,975",5+ Bedrooms,-27%
PL31,Sep 2006,Dec 2018,"£293,552","£268,250",4 Bedrooms,-9%
PL32,Sep 2006,Dec 2018,"£234,326","£234,498",3 Bedrooms,+0%
PL32,Sep 2006,Dec 2018,"£105,983","£114,000",1 Bedroom,+8%
PL32,Sep 2006,Dec 2018,"£282,275","£260,219",All,-8%
PL32,Sep 2006,Dec 2018,"£97,728","£139,738",2 Bedrooms,+43%
PL32,Sep 2006,Dec 2018,"£501,480","£448,168",5+ Bedrooms,-11%
PL32,Sep 2006,Dec 2018,"£386,293","£419,085",4 Bedrooms,+8%
PL33,Sep 2006,Dec 2018,"£223,491","£251,150",3 Bedrooms,+12%
PL33,Sep 2006,Dec 2018,-,"£82,317",1 Bedroom,-
PL33,Sep 2006,Dec 2018,"£207,539","£228,594",All,+10%
PL33,Sep 2006,Dec 2018,"£143,729","£121,780",2 Bedrooms,-15%
PL33,Sep 2006,Dec 2018,"£291,650","£379,000",5+ Bedrooms,+30%
PL33,Sep 2006,Dec 2018,"£255,980","£347,980",4 Bedrooms,+36%
PL34,Sep 2006,Dec 2018,"£256,745","£271,658",3 Bedrooms,+6%
PL34,Sep 2006,Dec 2018,"£150,000",-,1 Bedroom,-
PL34,Sep 2006,Dec 2018,"£292,544","£317,685",All,+9%
PL34,Sep 2006,Dec 2018,"£212,488","£192,063",2 Bedrooms,-10%
PL34,Sep 2006,Dec 2018,"£635,000","£427,500",5+ Bedrooms,-33%
PL34,Sep 2006,Dec 2018,"£377,421","£519,363",4 Bedrooms,+38%
PL35,Sep 2006,Dec 2018,"£270,293","£323,945",3 Bedrooms,+20%
PL35,Sep 2006,Dec 2018,"£279,750",-,1 Bedroom,-
PL35,Sep 2006,Dec 2018,"£321,438","£328,371",All,+2%
PL35,Sep 2006,Dec 2018,"£234,573","£191,940",2 Bedrooms,-18%
PL35,Sep 2006,Dec 2018,"£731,667","£534,975",5+ Bedrooms,-27%
PL35,Sep 2006,Dec 2018,"£380,000","£484,975",4 Bedrooms,+28%
PL4,Sep 2006,Dec 2018,"£195,254","£185,690",3 Bedrooms,-5%
PL4,Sep 2006,Dec 2018,"£116,164","£80,956",1 Bedroom,-30%
PL4,Sep 2006,Dec 2018,"£178,584","£173,462",All,-3%
PL4,Sep 2006,Dec 2018,"£177,336","£153,903",2 Bedrooms,-13%
PL4,Sep 2006,Dec 2018,"£275,465","£423,438",5+ Bedrooms,+54%
PL4,Sep 2006,Dec 2018,"£213,832","£241,397",4 Bedrooms,+13%
PL5,Sep 2006,Dec 2018,"£153,563","£173,236",3 Bedrooms,+13%
PL5,Sep 2006,Dec 2018,"£93,310","£87,330",1 Bedroom,-6%
PL5,Sep 2006,Dec 2018,"£161,702","£167,776",All,+4%
PL5,Sep 2006,Dec 2018,"£129,879","£126,184",2 Bedrooms,-3%
PL5,Sep 2006,Dec 2018,"£408,527","£429,286",5+ Bedrooms,+5%
PL5,Sep 2006,Dec 2018,"£226,317","£268,588",4 Bedrooms,+19%
PL6,Sep 2006,Dec 2018,"£197,911","£206,535",3 Bedrooms,+4%
PL6,Sep 2006,Dec 2018,"£136,975","£116,430",1 Bedroom,-15%
PL6,Sep 2006,Dec 2018,"£239,012","£254,135",All,+6%
PL6,Sep 2006,Dec 2018,"£187,093","£164,174",2 Bedrooms,-12%
PL6,Sep 2006,Dec 2018,"£498,822","£476,684",5+ Bedrooms,-4%
PL6,Sep 2006,Dec 2018,"£296,193","£367,551",4 Bedrooms,+24%
PL7,Sep 2006,Dec 2018,"£207,948","£218,067",3 Bedrooms,+5%
PL7,Sep 2006,Dec 2018,"£168,535","£123,797",1 Bedroom,-27%
PL7,Sep 2006,Dec 2018,"£223,334","£234,286",All,+5%
PL7,Sep 2006,Dec 2018,"£164,439","£157,556",2 Bedrooms,-4%
PL7,Sep 2006,Dec 2018,"£422,721","£657,250",5+ Bedrooms,+55%
PL7,Sep 2006,Dec 2018,"£287,936","£331,270",4 Bedrooms,+15%
PL8,Sep 2006,Dec 2018,"£335,247","£325,138",3 Bedrooms,-3%
PL8,Sep 2006,Dec 2018,"£426,250","£181,650",1 Bedroom,-57%
PL8,Sep 2006,Dec 2018,"£408,720","£486,064",All,+19%
PL8,Sep 2006,Dec 2018,"£224,167","£331,745",2 Bedrooms,+48%
PL8,Sep 2006,Dec 2018,"£785,000","£1,420,825",5+ Bedrooms,+81%
PL8,Sep 2006,Dec 2018,"£432,806","£623,625",4 Bedrooms,+44%
PL9,Sep 2006,Dec 2018,"£245,555","£236,396",3 Bedrooms,-4%
PL9,Sep 2006,Dec 2018,"£224,153","£118,193",1 Bedroom,-47%
PL9,Sep 2006,Dec 2018,"£264,455","£273,703",All,+3%
PL9,Sep 2006,Dec 2018,"£197,684","£152,502",2 Bedrooms,-23%
PL9,Sep 2006,Dec 2018,"£392,475","£478,704",5+ Bedrooms,+22%
PL9,Sep 2006,Dec 2018,"£318,480","£355,968",4 Bedrooms,+12%
PO1,Sep 2006,Dec 2018,"£255,420","£284,674",3 Bedrooms,+11%
PO1,Sep 2006,Dec 2018,"£130,664","£142,014",1 Bedroom,+9%
PO1,Sep 2006,Dec 2018,"£247,288","£307,592",All,+24%
PO1,Sep 2006,Dec 2018,"£248,456","£236,170",2 Bedrooms,-5%
PO1,Sep 2006,Dec 2018,"£593,332","£1,131,429",5+ Bedrooms,+91%
PO1,Sep 2006,Dec 2018,"£392,846","£532,812",4 Bedrooms,+36%
PO10,Sep 2006,Dec 2018,"£278,121","£382,373",3 Bedrooms,+37%
PO10,Sep 2006,Dec 2018,"£164,900","£196,583",1 Bedroom,+19%
PO10,Sep 2006,Dec 2018,"£276,639","£452,488",All,+64%
PO10,Sep 2006,Dec 2018,"£223,891","£301,631",2 Bedrooms,+35%
PO10,Sep 2006,Dec 2018,"£599,333","£924,608",5+ Bedrooms,+54%
PO10,Sep 2006,Dec 2018,"£361,713","£590,922",4 Bedrooms,+63%
PO11,Sep 2006,Dec 2018,"£265,734","£365,218",3 Bedrooms,+37%
PO11,Sep 2006,Dec 2018,"£123,304","£138,338",1 Bedroom,+12%
PO11,Sep 2006,Dec 2018,"£265,182","£391,174",All,+48%
PO11,Sep 2006,Dec 2018,"£182,696","£266,844",2 Bedrooms,+46%
PO11,Sep 2006,Dec 2018,"£495,583","£800,354",5+ Bedrooms,+61%
PO11,Sep 2006,Dec 2018,"£333,695","£485,060",4 Bedrooms,+45%
PO12,Sep 2006,Dec 2018,"£178,718","£234,371",3 Bedrooms,+31%
PO12,Sep 2006,Dec 2018,"£105,782","£136,625",1 Bedroom,+29%
PO12,Sep 2006,Dec 2018,"£191,928","£232,938",All,+21%
PO12,Sep 2006,Dec 2018,"£162,126","£184,165",2 Bedrooms,+14%
PO12,Sep 2006,Dec 2018,"£412,202","£647,139",5+ Bedrooms,+57%
PO12,Sep 2006,Dec 2018,"£283,120","£376,741",4 Bedrooms,+33%
PO13,Sep 2006,Dec 2018,"£178,562","£266,220",3 Bedrooms,+49%
PO13,Sep 2006,Dec 2018,"£111,918","£136,941",1 Bedroom,+22%
PO13,Sep 2006,Dec 2018,"£190,068","£293,773",All,+55%
PO13,Sep 2006,Dec 2018,"£146,206","£226,426",2 Bedrooms,+55%
PO13,Sep 2006,Dec 2018,"£346,243","£724,500",5+ Bedrooms,+109%
PO13,Sep 2006,Dec 2018,"£290,338","£406,351",4 Bedrooms,+40%
PO14,Sep 2006,Dec 2018,"£224,433","£331,365",3 Bedrooms,+48%
PO14,Sep 2006,Dec 2018,"£132,993","£235,000",1 Bedroom,+77%
PO14,Sep 2006,Dec 2018,"£253,502","£387,187",All,+53%
PO14,Sep 2006,Dec 2018,"£181,957","£231,380",2 Bedrooms,+27%
PO14,Sep 2006,Dec 2018,"£494,633","£807,850",5+ Bedrooms,+63%
PO14,Sep 2006,Dec 2018,"£310,772","£557,615",4 Bedrooms,+79%
PO15,Sep 2006,Dec 2018,"£208,941","£321,160",3 Bedrooms,+54%
PO15,Sep 2006,Dec 2018,"£143,338","£139,983",1 Bedroom,-2%
PO15,Sep 2006,Dec 2018,"£255,830","£350,525",All,+37%
PO15,Sep 2006,Dec 2018,"£179,409","£275,591",2 Bedrooms,+54%
PO15,Sep 2006,Dec 2018,"£654,678","£615,714",5+ Bedrooms,-6%
PO15,Sep 2006,Dec 2018,"£309,813","£448,794",4 Bedrooms,+45%
PO16,Sep 2006,Dec 2018,"£204,855","£311,789",3 Bedrooms,+52%
PO16,Sep 2006,Dec 2018,"£111,475","£132,378",1 Bedroom,+19%
PO16,Sep 2006,Dec 2018,"£211,583","£309,403",All,+46%
PO16,Sep 2006,Dec 2018,"£177,306","£232,711",2 Bedrooms,+31%
PO16,Sep 2006,Dec 2018,"£412,263","£796,868",5+ Bedrooms,+93%
PO16,Sep 2006,Dec 2018,"£303,757","£420,233",4 Bedrooms,+38%
PO17,Sep 2006,Dec 2018,"£291,802","£417,226",3 Bedrooms,+43%
PO17,Sep 2006,Dec 2018,"£134,093","£200,703",1 Bedroom,+50%
PO17,Sep 2006,Dec 2018,"£304,732","£659,588",All,+116%
PO17,Sep 2006,Dec 2018,"£188,792","£249,535",2 Bedrooms,+32%
PO17,Sep 2006,Dec 2018,"£734,083","£1,623,530",5+ Bedrooms,+121%
PO17,Sep 2006,Dec 2018,"£458,941","£754,282",4 Bedrooms,+64%
PO18,Sep 2006,Dec 2018,"£325,940","£511,987",3 Bedrooms,+57%
PO18,Sep 2006,Dec 2018,"£356,633","£165,500",1 Bedroom,-54%
PO18,Sep 2006,Dec 2018,"£425,670","£624,888",All,+47%
PO18,Sep 2006,Dec 2018,"£300,365","£313,544",2 Bedrooms,+4%
PO18,Sep 2006,Dec 2018,"£896,428","£1,467,444",5+ Bedrooms,+64%
PO18,Sep 2006,Dec 2018,"£503,896","£651,146",4 Bedrooms,+29%
PO19,Sep 2006,Dec 2018,"£282,316","£407,428",3 Bedrooms,+44%
PO19,Sep 2006,Dec 2018,"£133,200","£191,325",1 Bedroom,+44%
PO19,Sep 2006,Dec 2018,"£263,478","£401,350",All,+52%
PO19,Sep 2006,Dec 2018,"£226,315","£307,184",2 Bedrooms,+36%
PO19,Sep 2006,Dec 2018,"£682,475","£1,015,452",5+ Bedrooms,+49%
PO19,Sep 2006,Dec 2018,"£417,476","£569,005",4 Bedrooms,+36%
PO2,Sep 2006,Dec 2018,"£167,986","£217,731",3 Bedrooms,+30%
PO2,Sep 2006,Dec 2018,"£128,895","£113,762",1 Bedroom,-12%
PO2,Sep 2006,Dec 2018,"£153,991","£201,111",All,+31%
PO2,Sep 2006,Dec 2018,"£124,980","£156,599",2 Bedrooms,+25%
PO2,Sep 2006,Dec 2018,"£240,746","£394,499",5+ Bedrooms,+64%
PO2,Sep 2006,Dec 2018,"£200,291","£276,019",4 Bedrooms,+38%
PO20,Sep 2006,Dec 2018,"£249,968","£361,434",3 Bedrooms,+45%
PO20,Sep 2006,Dec 2018,"£188,142","£175,938",1 Bedroom,-6%
PO20,Sep 2006,Dec 2018,"£309,279","£425,869",All,+38%
PO20,Sep 2006,Dec 2018,"£180,922","£199,451",2 Bedrooms,+10%
PO20,Sep 2006,Dec 2018,"£656,206","£1,076,447",5+ Bedrooms,+64%
PO20,Sep 2006,Dec 2018,"£401,758","£589,624",4 Bedrooms,+47%
PO21,Sep 2006,Dec 2018,"£244,672","£343,024",3 Bedrooms,+40%
PO21,Sep 2006,Dec 2018,"£108,057","£127,303",1 Bedroom,+18%
PO21,Sep 2006,Dec 2018,"£235,273","£291,846",All,+24%
PO21,Sep 2006,Dec 2018,"£185,599","£229,568",2 Bedrooms,+24%
PO21,Sep 2006,Dec 2018,"£469,843","£471,786",5+ Bedrooms,+0%
PO21,Sep 2006,Dec 2018,"£365,250","£456,454",4 Bedrooms,+25%
PO22,Sep 2006,Dec 2018,"£271,079","£363,582",3 Bedrooms,+34%
PO22,Sep 2006,Dec 2018,"£109,529","£124,150",1 Bedroom,+13%
PO22,Sep 2006,Dec 2018,"£278,388","£350,343",All,+26%
PO22,Sep 2006,Dec 2018,"£196,118","£239,847",2 Bedrooms,+22%
PO22,Sep 2006,Dec 2018,"£552,065","£619,400",5+ Bedrooms,+12%
PO22,Sep 2006,Dec 2018,"£391,305","£462,100",4 Bedrooms,+18%
PO3,Sep 2006,Dec 2018,"£176,342","£257,808",3 Bedrooms,+46%
PO3,Sep 2006,Dec 2018,"£92,854","£115,999",1 Bedroom,+25%
PO3,Sep 2006,Dec 2018,"£160,928","£230,196",All,+43%
PO3,Sep 2006,Dec 2018,"£141,879","£139,531",2 Bedrooms,-2%
PO3,Sep 2006,Dec 2018,-,"£380,417",5+ Bedrooms,-
PO3,Sep 2006,Dec 2018,"£247,948","£328,372",4 Bedrooms,+32%
PO30,Sep 2006,Dec 2018,"£220,183","£254,025",3 Bedrooms,+15%
PO30,Sep 2006,Dec 2018,"£124,933","£111,143",1 Bedroom,-11%
PO30,Sep 2006,Dec 2018,"£270,366","£282,736",All,+5%
PO30,Sep 2006,Dec 2018,"£185,076","£193,347",2 Bedrooms,+4%
PO30,Sep 2006,Dec 2018,"£532,675","£564,975",5+ Bedrooms,+6%
PO30,Sep 2006,Dec 2018,"£425,270","£392,652",4 Bedrooms,-8%
PO31,Sep 2006,Dec 2018,"£217,956","£243,422",3 Bedrooms,+12%
PO31,Sep 2006,Dec 2018,"£158,660","£123,040",1 Bedroom,-22%
PO31,Sep 2006,Dec 2018,"£261,494","£275,598",All,+5%
PO31,Sep 2006,Dec 2018,"£171,111","£185,907",2 Bedrooms,+9%
PO31,Sep 2006,Dec 2018,"£685,633","£582,593",5+ Bedrooms,-15%
PO31,Sep 2006,Dec 2018,"£341,320","£507,745",4 Bedrooms,+49%
PO32,Sep 2006,Dec 2018,"£212,744","£212,784",3 Bedrooms,+0%
PO32,Sep 2006,Dec 2018,"£126,044","£100,094",1 Bedroom,-21%
PO32,Sep 2006,Dec 2018,"£221,186","£214,600",All,-3%
PO32,Sep 2006,Dec 2018,"£187,259","£186,355",2 Bedrooms,-0%
PO32,Sep 2006,Dec 2018,"£332,863","£617,500",5+ Bedrooms,+86%
PO32,Sep 2006,Dec 2018,"£360,475","£324,063",4 Bedrooms,-10%
PO33,Sep 2006,Dec 2018,"£229,282","£257,123",3 Bedrooms,+12%
PO33,Sep 2006,Dec 2018,"£188,885","£109,150",1 Bedroom,-42%
PO33,Sep 2006,Dec 2018,"£253,003","£299,747",All,+18%
PO33,Sep 2006,Dec 2018,"£201,176","£154,884",2 Bedrooms,-23%
PO33,Sep 2006,Dec 2018,"£415,924","£833,838",5+ Bedrooms,+100%
PO33,Sep 2006,Dec 2018,"£309,229","£433,252",4 Bedrooms,+40%
PO34,Sep 2006,Dec 2018,"£257,767","£351,632",3 Bedrooms,+36%
PO34,Sep 2006,Dec 2018,"£179,167",-,1 Bedroom,-
PO34,Sep 2006,Dec 2018,"£337,323","£616,528",All,+83%
PO34,Sep 2006,Dec 2018,"£234,054","£374,350",2 Bedrooms,+60%
PO34,Sep 2006,Dec 2018,"£505,564","£1,246,744",5+ Bedrooms,+147%
PO34,Sep 2006,Dec 2018,"£441,138","£704,231",4 Bedrooms,+60%
PO35,Sep 2006,Dec 2018,"£260,152","£256,292",3 Bedrooms,-1%
PO35,Sep 2006,Dec 2018,"£149,264","£173,725",1 Bedroom,+16%
PO35,Sep 2006,Dec 2018,"£288,815","£294,246",All,+2%
PO35,Sep 2006,Dec 2018,"£226,142","£155,474",2 Bedrooms,-31%
PO35,Sep 2006,Dec 2018,"£588,000","£781,863",5+ Bedrooms,+33%
PO35,Sep 2006,Dec 2018,"£436,523","£537,829",4 Bedrooms,+23%
PO36,Sep 2006,Dec 2018,"£219,767","£293,628",3 Bedrooms,+34%
PO36,Sep 2006,Dec 2018,"£142,828","£102,752",1 Bedroom,-28%
PO36,Sep 2006,Dec 2018,"£228,120","£247,737",All,+9%
PO36,Sep 2006,Dec 2018,"£164,724","£163,408",2 Bedrooms,-1%
PO36,Sep 2006,Dec 2018,"£342,152","£508,050",5+ Bedrooms,+48%
PO36,Sep 2006,Dec 2018,"£320,078","£394,452",4 Bedrooms,+23%
PO37,Sep 2006,Dec 2018,"£213,810","£246,721",3 Bedrooms,+15%
PO37,Sep 2006,Dec 2018,"£148,638","£112,153",1 Bedroom,-25%
PO37,Sep 2006,Dec 2018,"£252,145","£259,144",All,+3%
PO37,Sep 2006,Dec 2018,"£179,469","£168,804",2 Bedrooms,-6%
PO37,Sep 2006,Dec 2018,"£540,387","£506,469",5+ Bedrooms,-6%
PO37,Sep 2006,Dec 2018,"£300,618","£393,336",4 Bedrooms,+31%
PO38,Sep 2006,Dec 2018,"£235,148","£297,329",3 Bedrooms,+26%
PO38,Sep 2006,Dec 2018,"£147,414","£88,286",1 Bedroom,-40%
PO38,Sep 2006,Dec 2018,"£277,598","£311,951",All,+12%
PO38,Sep 2006,Dec 2018,"£181,156","£161,937",2 Bedrooms,-11%
PO38,Sep 2006,Dec 2018,"£723,540","£552,650",5+ Bedrooms,-24%
PO38,Sep 2006,Dec 2018,"£326,666","£477,224",4 Bedrooms,+46%
PO39,Sep 2006,Dec 2018,"£254,863","£315,745",3 Bedrooms,+24%
PO39,Sep 2006,Dec 2018,"£325,500","£101,863",1 Bedroom,-69%
PO39,Sep 2006,Dec 2018,"£318,027","£354,249",All,+11%
PO39,Sep 2006,Dec 2018,"£183,677","£203,772",2 Bedrooms,+11%
PO39,Sep 2006,Dec 2018,"£450,227","£687,800",5+ Bedrooms,+53%
PO39,Sep 2006,Dec 2018,"£387,005","£469,439",4 Bedrooms,+21%
PO4,Sep 2006,Dec 2018,"£201,050","£265,739",3 Bedrooms,+32%
PO4,Sep 2006,Dec 2018,"£110,057","£166,093",1 Bedroom,+51%
PO4,Sep 2006,Dec 2018,"£216,849","£267,870",All,+24%
PO4,Sep 2006,Dec 2018,"£173,211","£208,416",2 Bedrooms,+20%
PO4,Sep 2006,Dec 2018,"£586,451","£738,994",5+ Bedrooms,+26%
PO4,Sep 2006,Dec 2018,"£296,330","£354,748",4 Bedrooms,+20%
PO40,Sep 2006,Dec 2018,"£231,738","£277,605",3 Bedrooms,+20%
PO40,Sep 2006,Dec 2018,"£290,500","£110,500",1 Bedroom,-62%
PO40,Sep 2006,Dec 2018,"£251,905","£299,327",All,+19%
PO40,Sep 2006,Dec 2018,"£159,578","£202,521",2 Bedrooms,+27%
PO40,Sep 2006,Dec 2018,"£605,000","£477,273",5+ Bedrooms,-21%
PO40,Sep 2006,Dec 2018,"£363,464","£407,727",4 Bedrooms,+12%
PO41,Sep 2006,Dec 2018,"£306,057","£398,883",3 Bedrooms,+30%
PO41,Sep 2006,Dec 2018,"£468,238","£46,333",1 Bedroom,-90%
PO41,Sep 2006,Dec 2018,"£406,825","£348,276",All,-14%
PO41,Sep 2006,Dec 2018,"£287,595","£109,600",2 Bedrooms,-62%
PO41,Sep 2006,Dec 2018,"£1,150,000","£729,167",5+ Bedrooms,-37%
PO41,Sep 2006,Dec 2018,"£654,363","£578,054",4 Bedrooms,-12%
PO5,Sep 2006,Dec 2018,"£252,119","£313,462",3 Bedrooms,+24%
PO5,Sep 2006,Dec 2018,"£116,851","£131,381",1 Bedroom,+12%
PO5,Sep 2006,Dec 2018,"£208,541","£282,715",All,+36%
PO5,Sep 2006,Dec 2018,"£175,282","£208,195",2 Bedrooms,+19%
PO5,Sep 2006,Dec 2018,"£401,722","£685,961",5+ Bedrooms,+71%
PO5,Sep 2006,Dec 2018,"£374,271","£420,455",4 Bedrooms,+12%
PO7,Sep 2006,Dec 2018,"£225,260","£327,656",3 Bedrooms,+45%
PO7,Sep 2006,Dec 2018,"£121,713","£149,155",1 Bedroom,+23%
PO7,Sep 2006,Dec 2018,"£257,700","£359,037",All,+39%
PO7,Sep 2006,Dec 2018,"£171,442","£239,625",2 Bedrooms,+40%
PO7,Sep 2006,Dec 2018,"£544,692","£809,800",5+ Bedrooms,+49%
PO7,Sep 2006,Dec 2018,"£342,708","£451,997",4 Bedrooms,+32%
PO6,Sep 2006,Dec 2018,"£215,136","£310,300",3 Bedrooms,+44%
PO6,Sep 2006,Dec 2018,"£119,107","£157,567",1 Bedroom,+32%
PO6,Sep 2006,Dec 2018,"£223,672","£342,028",All,+53%
PO6,Sep 2006,Dec 2018,"£180,536","£211,752",2 Bedrooms,+17%
PO6,Sep 2006,Dec 2018,"£390,956","£708,627",5+ Bedrooms,+81%
